learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
22000.0,1.641557482,3.212914239789814E-7,22000.0,0.8007853852536408,0.39884580551701937,0.8397,0.00835162181215564,0.616956596377786,713.2857142857143,0.7348364102290312,0.8399759663528941,-250.8999999999918,22000.0,1163904.0,10.0,33240.7,11322.096920525712,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.723851803,3.4607047422496184E-7,23000.0,0.8919165402992761,0.4465796000433755,0.9397,0.026320667643681333,0.616956596377786,713.2857142857143,0.7774061938656334,0.9401161626276787,-98.06428571428488,23000.0,1163904.0,10.0,33415.4,11219.797474900239,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.8071973,3.7116603650488164E-7,24000.0,0.9408808373963075,0.43496250386893887,0.999,0.6148839645384895,0.616956596377786,768.2307692307693,0.784268144550221,0.9994993491539,-0.7142857142855783,24000.0,1163904.0,10.0,33584.5,11130.628466333586,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.927820605,4.0774468086544216E-7,25000.0,0.9268727481985588,0.5451564232891044,0.9999,0.9332835183603823,0.616956596377786,1249.0,0.9354143466934853,1.0,0.8333333333333641,25000.0,1172192.0,10.0,35785.9,12036.522397824601,110141.59999999999,31436.649422820705,12.2,4.3410188256265885,6.7,2.359378449224852,6.7,2.359378449224852,3.5,0.8498365855987974,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.021587021,4.366378133430435E-7,26000.0,0.4345934593459346,-0.4345934593459346,0.9999,0.0,0.616956596377786,9999.0,0.0,1.0,0.8266666666666718,26000.0,1191104.0,10.0,36299.5,12273.655909666399,112031.2,27065.23567974238,12.2,4.3410188256265885,6.7,2.359378449224852,6.7,2.359378449224852,3.5,0.8498365855987974,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.166024568,4.782648407891123E-7,27000.0,0.7653129272114968,-0.10226748842419309,0.9997,0.0,0.616956596377786,3332.3333333333335,0.0,1.0,0.5235294117647712,27000.0,1114032.0,10.0,38676.2,14219.295261486532,104328.0,32566.985436856823,13.299999999999999,4.522781838156198,7.3,2.5407785333546005,7.3,2.5407785333546005,3.5999999999999996,0.9660917830792958,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.303673923,5.179355053602758E-7,28000.0,0.7182488079757261,-0.08777736507496214,0.9997,0.0,0.616956596377786,3332.3333333333335,0.0,1.0,0.5058823529411893,28000.0,1114032.0,10.0,38978.5,14101.777116141544,104328.0,32566.985436856823,13.299999999999999,4.522781838156198,7.3,2.5407785333546005,7.3,2.5407785333546005,3.5999999999999996,0.9660917830792958,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.487389121,5.746454039896009E-7,29000.0,0.7233893557422969,-0.05364377956452693,0.9995,-1.600256040124292E-4,0.616956596377786,2499.0,0.0,0.9998999599839936,0.19444444444447426,29000.0,1193208.0,10.0,42014.3,15532.780569921579,112235.20000000001,39356.458052014794,14.299999999999999,4.808557187163549,7.800000000000002,2.699794230842212,7.800000000000002,2.699794230842212,3.7999999999999994,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.666974868,6.353535144038104E-7,30000.0,0.7104341736694678,-0.042980208022730504,0.9994,-2.6673779679047834E-4,0.616956596377786,2499.0,0.0,0.9997999199679872,0.0,30000.0,1306704.0,10.0,42325.0,15377.209904415184,123575.2,46871.11822576173,14.299999999999999,4.808557187163549,7.800000000000002,2.699794230842212,7.800000000000002,2.699794230842212,3.7999999999999994,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.845309979,6.954543115640658E-7,31000.0,0.6951905762304922,-0.03169280406478414,0.9994,-2.6673779679047834E-4,0.7104341736694678,2499.0,0.0,0.9997999199679872,-0.033333333333441684,31000.0,1302704.0,10.0,42954.299999999996,15276.070793891995,123175.20000000001,49778.08738078321,14.7,4.854551129266914,8.000000000000002,2.7080128015453204,8.000000000000002,2.7080128015453204,3.8999999999999995,0.8755950357709131,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,3.063891998,7.7620886731286E-7,32000.0,0.989827089594962,0.9268735249019757,0.9991,0.9658362081531503,0.7104341736694678,72.52941176470588,0.9738260061790179,0.9997972424979724,0.8079999999999956,32000.0,1428088.0,10.0,46129.9,15059.748289544697,135696.8,40246.9243346619,16.1,5.342700108039421,8.7,2.9458068127047596,8.7,2.9458068127047596,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,3.251760113,8.503403285333741E-7,33000.0,0.991643748148504,0.9479695688279046,0.9991,0.9772083119766771,0.7104341736694678,48.01960784313726,0.9825930567661699,0.999795835034708,0.8637614678899066,33000.0,1525288.0,10.0,47550.1,14947.510996446495,145408.8,40954.934834387044,16.1,5.342700108039421,8.7,2.9458068127047596,8.7,2.9458068127047596,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,3.431829764,9.231569411646429E-7,34000.0,0.9912689453078087,0.9472217229835711,0.9991,0.9772083119766771,0.7104341736694678,48.01960784313726,0.9825930567661699,0.999795835034708,0.8596330275229336,34000.0,1563120.0,10.0,47986.399999999994,14895.397784401583,149188.8,41019.62434629443,16.1,5.342700108039421,8.7,2.9458068127047596,8.7,2.9458068127047596,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,3.62314195,9.996107329789485E-7,35000.0,0.9953569781842335,0.9523477270649512,0.9992,0.979691338812948,0.7104341736694678,48.26108374384236,0.9850102737760995,0.9997958558742472,0.8715596330275202,35000.0,1544752.0,10.0,48287.3,14815.339528490207,147352.0,41918.130238199636,16.5,5.602578771323871,8.900000000000002,3.1073389830457114,8.900000000000002,3.1073389830457114,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.769732323,1.060344017385681E-6,36000.0,0.9943634097298308,0.9511567502451999,0.9992,0.979691338812948,0.7104341736694678,48.26108374384236,0.9850102737760995,0.9997958558742472,0.8678899082568777,36000.0,1601488.0,10.0,48798.6,14761.210332790766,153020.8,45339.53027448687,16.5,5.602578771323871,8.900000000000002,3.1073389830457114,8.900000000000002,3.1073389830457114,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,3.913496604,1.1198368113846972E-6,37000.0,0.9969425248489667,0.960234217698301,0.9994,0.9846938853602615,0.7104341736694678,48.75124378109453,0.989898712883603,0.9997958975405654,0.898165137614671,37000.0,1599616.0,10.0,49023.7,14689.585464614795,152832.8,45150.548437176025,16.700000000000003,5.812821078348179,9.0,3.197221015541813,9.0,3.197221015541813,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,4.095870033,1.1961991833707338E-6,38000.0,0.9969481097421353,0.9608440246149949,0.9994,0.9846938853602615,0.7104341736694678,48.75124378109453,0.989898712883603,0.9997958975405654,0.8954128440366893,38000.0,1618528.0,10.0,49269.5,14638.478694864434,154722.4,44984.99819865877,16.700000000000003,5.812821078348179,9.0,3.197221015541813,9.0,3.197221015541813,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,4.309651182,1.2886431588294006E-6,39000.0,0.9986372448979591,0.9664969990754179,0.9996,0.9897456931911415,0.7104341736694678,49.0,0.992421024462863,0.9998979591836735,0.9284403669724853,39000.0,1671520.0,10.0,49829.9,14577.840744316927,160015.2,50136.76278341073,17.1,5.97122730730924,9.2,3.2591750830880843,9.2,3.2591750830880843,4.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,4.505114001,1.373351134574937E-6,40000.0,0.9986418367346939,0.9669122386641463,0.9997,0.9922902960526324,0.7104341736694678,49.0,0.9924716620639604,1.0,0.9449541284403726,40000.0,1675184.0,10.0,50108.2,14556.248149086281,160380.80000000002,50641.01908049552,17.299999999999997,6.32543366980566,9.3,3.4657049948186747,9.3,3.4657049948186747,4.2,1.1352924243950935,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,4.691241962,1.4544065665073508E-6,41000.0,0.9986418367346939,0.9672329213494089,0.9997,0.9922902960526324,0.9986418367346939,49.0,0.9924716620639604,1.0,0.9435779816513824,41000.0,1683344.0,10.0,50837.299999999996,15173.133559390793,161196.8,50440.63479378506,17.299999999999997,6.32543366980566,9.3,3.4657049948186747,9.3,3.4657049948186747,4.2,1.1352924243950935,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,4.886101408,1.5392644055809807E-6,42000.0,1.0,0.9949147003191117,1.0,1.0,0.9986418367346939,146.05882352941177,1.0,1.0,1.0,42000.0,1683344.0,10.0,51019.100000000006,15141.667818381904,161196.8,50440.63479378506,17.299999999999997,6.32543366980566,9.3,3.4657049948186747,9.3,3.4657049948186747,4.2,1.1352924243950935,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,5.071093093,1.6198250094312534E-6,43000.0,1.0,1.0,1.0,?,0.9986418367346939,1.7976931348623157E308,?,1.0,1.0,43000.0,1683344.0,10.0,51201.899999999994,15119.61979570474,161196.8,50440.63479378506,17.299999999999997,6.32543366980566,9.3,3.4657049948186747,9.3,3.4657049948186747,4.2,1.1352924243950935,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,5.255666785,1.6976785993069514E-6,44000.0,1.0,0.17638950928023167,0.9999,0.0,0.9986418367346939,9999.0,0.0,1.0,0.9799086757990891,44000.0,1630464.0,10.0,52205.6,14709.424478506591,155920.80000000002,56942.407576622725,19.2,6.425643072011461,10.7,4.2176876234364356,10.7,4.2176876234364356,4.300000000000001,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,5.456880086,1.781534301915914E-6,45000.0,1.0,0.1765817642467512,0.9999,0.0,0.9986418367346939,9999.0,0.0,1.0,0.9794520547945229,45000.0,1610936.0,10.0,53327.899999999994,14738.883407504112,153967.19999999998,58154.649480310494,19.8,6.81175454637056,11.0,4.422166387140534,11.0,4.422166387140534,4.400000000000001,1.07496769977314,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,5.635238101,1.8567362059485106E-6,46000.0,1.0,0.17774674270564084,0.9999,0.0,0.9986418367346939,9999.0,0.0,1.0,0.9789954337899566,46000.0,1629816.0,10.0,53794.3,14700.47845064159,155853.6,57109.32599302655,19.8,6.81175454637056,11.0,4.422166387140534,11.0,4.422166387140534,4.400000000000001,1.07496769977314,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,5.835769824,1.941471996316175E-6,47000.0,1.0,0.22964138160732406,0.9998,0.0,0.9986418367346939,4999.0,0.0,1.0,0.9572727272727317,47000.0,1633376.0,10.0,54795.0,14424.625833776225,156220.00000000003,53669.72251341222,21.5,6.687467549246293,12.399999999999999,4.5995168828427575,12.399999999999999,4.5995168828427575,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,6.023973134,2.0227507378849367E-6,48000.0,0.9998999799959992,0.2296179768897858,0.9998,0.0,0.9986418367346939,4999.0,0.0,1.0,0.9563636363636416,48000.0,1669368.0,10.0,55363.40000000001,14507.748322113177,159815.19999999998,53489.030262288354,21.7,6.8321137122985425,12.5,4.624812308503869,12.5,4.624812308503869,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,6.228226061,2.1119600917454974E-6,49000.0,0.9998999799959992,0.22961737339350075,0.9998,0.0,0.9986418367346939,4999.0,0.0,1.0,0.9554545454545509,49000.0,1688280.0,10.0,55567.8,14492.534306401425,161704.8,53874.19794876042,21.7,6.8321137122985425,12.5,4.624812308503869,12.5,4.624812308503869,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,6.437434511,2.1996037019534824E-6,50000.0,0.9904711884753902,0.14986591422999673,0.9996,0.0,0.9986418367346939,2499.0,0.0,1.0,0.9099099099099198,50000.0,1619360.0,10.0,57574.700000000004,14742.044205077002,154810.4,58668.78590717744,23.9,7.030884249746495,13.600000000000001,4.623610902506587,13.600000000000001,4.623610902506587,4.699999999999999,1.0593499054713802,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,6.567026836,2.254402278261069E-6,51000.0,0.9764155662264906,0.14969604919628177,0.9996,0.0,0.9904711884753902,2499.0,0.0,1.0,0.9081081081081176,51000.0,1634528.0,10.0,57958.4,14782.980440733565,156323.99999999997,60377.34265250316,24.299999999999997,6.700746227100382,13.8,4.491968140779471,13.8,4.491968140779471,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,6.702046783,2.3155382947685036E-6,52000.0,0.9969051664664024,0.9216319149826837,0.9995,0.9547037443696803,0.9904711884753902,174.43859649122808,0.9642256198157411,0.9998994267323745,0.9054545454545555,52000.0,1750256.0,10.0,58273.3,14778.555327455613,167887.2,61460.10498020466,24.299999999999997,6.700746227100382,13.8,4.491968140779471,13.8,4.491968140779471,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,6.846678053,2.3810262460429266E-6,53000.0,0.9986459058919607,0.9648479563385112,0.9995,0.9873991681434855,0.9904711884753902,48.01960784313726,0.9900970033271517,0.999897917517354,0.937203791469201,53000.0,1750256.0,10.0,58481.5,14764.188921170035,167887.2,61460.10498020466,24.299999999999997,6.700746227100382,13.8,4.491968140779471,13.8,4.491968140779471,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,7.013805854,2.459890588404212E-6,54000.0,0.9982979609219873,0.9681432590074195,0.9996,0.989894891716187,0.9904711884753902,48.26108374384236,0.9925326751639475,0.9998979279371236,0.9488151658767829,54000.0,1824040.0,10.0,59897.700000000004,14035.511430732482,175258.4,62578.03764403114,24.499999999999996,6.654154925892376,13.9,4.483302354291979,13.9,4.483302354291979,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,7.162689845,2.530146033447365E-6,55000.0,0.9979510164718163,0.9679942491614435,0.9996,0.989894891716187,0.9904711884753902,48.26108374384236,0.9925326751639475,0.9998979279371236,0.9478672985782048,55000.0,1824040.0,10.0,60093.0,14035.316621532507,175258.4,62578.03764403114,24.499999999999996,6.654154925892376,13.9,4.483302354291979,13.9,4.483302354291979,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,7.306527124,2.598020033748318E-6,56000.0,0.9977604484332441,0.9676106676302179,0.9996,0.989894891716187,0.9904711884753902,48.26108374384236,0.9925326751639475,0.9998979279371236,0.9469194312796269,56000.0,1824040.0,10.0,60277.4,14034.146613013403,175258.4,62578.03764403114,24.499999999999996,6.654154925892376,13.9,4.483302354291979,13.9,4.483302354291979,4.800000000000001,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,7.493845606,2.6871690938564086E-6,57000.0,0.9975434269726295,0.9454566597856568,0.9991,0.9778538511660683,0.9904711884753902,46.39336492890995,0.9808093727987154,0.9998978445193585,0.8809744779582342,57000.0,1839664.0,10.0,69165.5,26674.27558216593,176811.19999999998,66640.55245335898,26.9,6.871034209717712,15.100000000000001,4.408325456829762,15.100000000000001,4.408325456829762,5.0,0.8164965809277259,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,7.662478649,2.767425335131187E-6,58000.0,0.9974146432861336,0.945438249401292,0.9991,0.9778538511660683,0.9904711884753902,46.39336492890995,0.9808093727987154,0.9998978445193585,0.8788863109048707,58000.0,1839664.0,10.0,69353.90000000001,26628.742451427264,176811.19999999998,66640.55245335898,26.9,6.871034209717712,15.100000000000001,4.408325456829762,15.100000000000001,4.408325456829762,5.0,0.8164965809277259,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,7.840424437,2.851202601452667E-6,59000.0,0.997025871480659,0.9452427508167943,0.9991,0.9778538511660683,0.9904711884753902,46.39336492890995,0.9808093727987154,0.9998978445193585,0.8767981438515071,59000.0,1819872.0,10.0,70908.3,27249.75608473914,174842.40000000002,67385.05409493843,27.9,8.412292592787454,15.999999999999998,6.27162924074226,15.999999999999998,6.27162924074226,5.1,0.875595035770913,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,8.046790713,2.949369952601789E-6,60000.0,0.9998509518799366,0.9535232369453048,0.9993,0.9826935210476444,0.9904711884753902,46.84688995215311,0.9854910773362957,0.9998978653865795,0.9025522041763292,60000.0,1838784.0,10.0,71094.4,27197.357687017236,176732.0,65341.691791858466,27.9,8.412292592787454,15.999999999999998,6.27162924074226,15.999999999999998,6.27162924074226,5.1,0.875595035770913,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,8.258779734,3.0570632792628295E-6,61000.0,0.9998482416459945,0.9527220787042151,0.9993,0.9827751667117784,0.9998509518799366,46.61904761904762,0.9855604216954387,0.9998978549540347,0.901157407407402,61000.0,1963712.0,10.0,71723.2,27104.707232836474,189213.59999999998,60261.595308749966,28.3,8.380532998165052,16.200000000000003,6.232531142677464,16.200000000000003,6.232531142677464,5.2,0.9189365834726814,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,8.462975761,3.160797658217283E-6,62000.0,0.9999346426798831,0.9444714484048466,0.9994,0.9802149056943467,0.9998509518799366,62.69426751592356,0.9807055824713378,1.0,0.9138888888888826,62000.0,1963712.0,10.0,71947.4,27051.451266059645,189213.59999999998,60261.595308749966,28.3,8.380532998165052,16.200000000000003,6.232531142677464,16.200000000000003,6.232531142677464,5.2,0.9189365834726814,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,8.684862076,3.2761323508225885E-6,63000.0,0.998834082000515,0.43325444233539323,0.9992,0.5996637175227072,0.9998509518799366,713.2857142857143,0.6546536707079771,1.0,0.8844036697247667,63000.0,2009240.0,10.0,75894.5,33072.690440066166,193759.2,53341.383319145374,29.3,8.538149682454625,16.7,6.219146064997813,16.7,6.219146064997813,5.3,1.0593499054713802,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,8.942311166,3.419857904621471E-6,64000.0,0.99884838774284,0.433184686222575,0.9992,0.5996637175227072,0.9998509518799366,713.2857142857143,0.6546536707079771,1.0,0.8825688073394462,64000.0,2157968.0,10.0,77385.9,32724.900938480063,208615.99999999997,61007.59611720495,30.1,8.67243397848096,17.099999999999998,6.190494505467412,17.099999999999998,6.190494505467412,5.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
