learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.245701833,1.3388581993989647E-9,11000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,11000.0,21344.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.267359531,1.458445685106433E-9,12000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,12000.0,21344.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.289110378,1.5785475123984118E-9,13000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,13000.0,21344.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,0.321538,1.92786751287058E-9,14000.0,0.4957995799579958,-0.4957995799579958,0.9997,-1.3335111341161276E-4,1.0,9999.0,0.0,0.9997999799979999,-3.1999999999972024,14000.0,41640.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
15000.0,0.357354037,2.5506663937928776E-9,15000.0,0.7654000657603179,-0.19751197546242238,0.9989,-5.093502145885664E-4,1.0,1427.5714285714287,0.0,0.9995997198038628,-1.357142857143095,15000.0,67216.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
16000.0,0.390861865,3.143522382012258E-9,16000.0,0.8283561271494377,-0.08686937398537076,0.9979,-9.342052582785112E-4,1.0,713.2857142857143,0.0,0.9992990186260765,-1.4000000000001016,16000.0,68392.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
17000.0,0.429590704,3.825147123318165E-9,17000.0,0.8084461102686619,-0.08254109598874726,0.9978,-0.0010192195689843915,1.0,713.2857142857143,0.0,0.9991988784298017,-1.6714285714286716,17000.0,68032.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
18000.0,0.467533978,4.691228210746E-9,18000.0,0.8056994077422678,-0.08206580990234835,0.9977,-0.0010968539443241688,1.0,713.2857142857143,0.0,0.9990987382335269,-1.9571428571428613,18000.0,88232.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
19000.0,0.485948062,5.1131428427932154E-9,19000.0,0.8032567022402792,-0.08119767016967061,0.9977,-0.0010968539443241688,1.0,713.2857142857143,0.0,0.9990987382335269,-2.121428571428576,19000.0,88568.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
20000.0,0.507837012,5.616578369560754E-9,20000.0,0.8015578953391892,-0.08066713626322242,0.9977,-0.0010968539443241688,1.0,713.2857142857143,0.0,0.9990987382335269,-2.2857142857140818,20000.0,88904.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
21000.0,0.539526602,6.346801278257948E-9,21000.0,0.7975773225372664,-0.07944845241116971,0.9977,-0.0010968539443241688,0.8015578953391892,713.2857142857143,0.0,0.9990987382335269,-2.4499999999997586,21000.0,89072.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
22000.0,0.561328321,6.852968234214931E-9,22000.0,0.7951918400045779,-0.07853617754074182,0.9977,-0.0010968539443241688,0.8015578953391892,713.2857142857143,0.0,0.9990987382335269,-2.6142857142855473,22000.0,89744.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
23000.0,0.583604514,7.370150975682254E-9,23000.0,0.7937719950788247,-0.07804313603154645,0.9977,-0.0010968539443241688,0.8015578953391892,713.2857142857143,0.0,0.9990987382335269,-2.778571428571344,23000.0,89744.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
24000.0,0.614654693,8.092387413986853E-9,24000.0,0.8228851352912633,-0.05303832298193989,0.998,-9.108288542780275E-4,0.8015578953391892,768.2307692307693,0.0,0.9992990888154601,-2.4285714285711566,24000.0,89912.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
25000.0,0.64684055,8.85882547482434E-9,25000.0,0.9138310648518815,0.005379859754934491,0.9987,-6.157635468157623E-4,0.8015578953391892,1249.0,0.0,0.9994995996797438,-1.1666666666664507,25000.0,92048.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
26000.0,0.676995666,9.578216330164834E-9,26000.0,0.8931893189318932,0.0013235331302995368,0.9997,-1.3335111341161276E-4,0.8015578953391892,9999.0,0.0,0.9997999799979999,0.4800000000000154,26000.0,92216.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
27000.0,0.705197463,1.025223383186178E-8,27000.0,0.9467840352105632,0.0024304898402921493,0.9996,-1.5002250357418483E-4,0.8015578953391892,3332.3333333333335,0.0,0.9998999699909973,0.3647058823530283,27000.0,92384.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
28000.0,0.733306951,1.0927710226389267E-8,28000.0,0.9413490713880831,0.0024164106650952366,0.9997,0.0,0.8015578953391892,3332.3333333333335,0.0,1.0,0.5058823529411893,28000.0,92888.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
29000.0,0.762028852,1.1617962465919553E-8,29000.0,0.9471038415366146,0.0028235962259443026,0.9996,0.0,0.8015578953391892,2499.0,0.0,1.0,0.3555555555555794,29000.0,92896.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
30000.0,0.791491623,1.2326019487128488E-8,30000.0,0.9408013205282113,0.002803993377694325,0.9996,0.0,0.8015578953391892,2499.0,0.0,1.0,0.3333333333334567,30000.0,92896.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
31000.0,0.824676277,1.3123521774373947E-8,31000.0,0.946328531412565,0.0028160295441487238,0.9996,0.0,0.9408013205282113,2499.0,0.0,1.0,0.31111111111116635,31000.0,92896.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
32000.0,0.868256242,1.4592410589431722E-8,32000.0,0.9980521862029483,0.8973547780556509,0.9986,0.9450294014173005,0.9408013205282113,72.52941176470588,0.9471318934179187,1.0,0.7013333333333397,32000.0,130288.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
33000.0,0.925244054,1.6614177526260415E-8,33000.0,0.9986238881015861,0.9312189766953896,0.9984,0.9587805642116358,0.9408013205282113,48.01960784313726,0.9649779248125127,0.999795835034708,0.7577981651376081,33000.0,137136.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
34000.0,0.983734338,1.869941628801326E-8,34000.0,0.99869144268569,0.9312498181839718,0.9983,0.9563123063607216,0.9408013205282113,48.01960784313726,0.9649286598258915,0.999693752552062,0.7348623853210949,34000.0,137808.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
35000.0,1.028929404,1.895785616530726E-8,35000.0,0.9989360370194756,0.9357727619124855,0.9983,0.9563120818166764,0.9408013205282113,48.26108374384236,0.9672530431173495,0.9995917117484945,0.7270642201834826,35000.0,22104.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
36000.0,1.055740062,1.9115829052726427E-8,36000.0,0.9989561497412247,0.935777238261961,0.9983,0.9563120818166764,0.9408013205282113,48.26108374384236,0.9672530431173495,0.9995917117484945,0.7192660550458675,36000.0,22776.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
37000.0,1.080015004,1.926097113824139E-8,37000.0,0.9994704505841037,0.9450981576682583,0.9985,0.9612604506391006,0.9408013205282113,48.75124378109453,0.9720533763608875,0.9995917950811307,0.7454128440367057,37000.0,23112.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
38000.0,1.103447262,1.940107473949591E-8,38000.0,0.9995364538670054,0.9451410274271532,0.9985,0.9612604506391006,0.9408013205282113,48.75124378109453,0.9720533763608875,0.9995917950811307,0.7385321100917522,38000.0,23112.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
39000.0,1.126717725,1.954021095373357E-8,39000.0,0.9996872448979592,0.9499090933233082,0.9986,0.9637531068765545,0.9408013205282113,49.0,0.9744805000090865,0.9995918367346939,0.749541284403679,39000.0,23112.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
40000.0,1.150674829,1.9685535090845077E-8,40000.0,0.9997382653061224,0.9499593976064434,0.9986,0.9637531068765545,0.9408013205282113,49.0,0.9744805000090865,0.9995918367346939,0.7431192660550516,40000.0,23448.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
41000.0,1.17011051,1.980343221106877E-8,41000.0,0.9997642857142857,0.9500448428337988,0.9986,0.9637531068765545,0.9997382653061224,49.0,0.9744805000090865,0.9995918367346939,0.7366972477064304,41000.0,23448.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
42000.0,1.185161328,1.989473068932692E-8,42000.0,0.999798630688683,0.9995599203100844,0.9996,0.9712273271337847,0.9997382653061224,146.05882352941177,0.9997986104097994,0.999597261377366,0.9229357798165222,42000.0,23448.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
43000.0,1.201164825,1.9991808132088432E-8,43000.0,1.0,1.0,0.9998,0.0,0.9997382653061224,1.7976931348623157E308,?,0.9998,0.960550458715601,43000.0,23448.0,9.0,5.0,5.0,1.0,0.0,0.0,1.0
44000.0,1.221350793,2.0117389778650054E-8,44000.0,0.4951495149514952,-0.4951495149514952,0.9997,-1.3335111341161276E-4,0.9997382653061224,9999.0,0.0,0.9997999799979999,0.9397260273972675,44000.0,24048.0,11.0,6.0,6.0,2.0,0.0,0.0,1.0
45000.0,1.241908637,2.0353608677078866E-8,45000.0,0.49434943494349437,-0.49434943494349437,0.9997,-1.3335111341161276E-4,0.9997382653061224,9999.0,0.0,0.9997999799979999,0.9383561643835687,45000.0,44416.0,11.0,6.0,6.0,2.0,0.0,0.0,1.0
46000.0,1.260016024,2.0564031654066508E-8,46000.0,0.49324932493249324,-0.49324932493249324,0.9997,-1.3335111341161276E-4,0.9997382653061224,9999.0,0.0,0.9997999799979999,0.9369863013698697,46000.0,44920.0,11.0,6.0,6.0,2.0,0.0,0.0,1.0
47000.0,1.282858349,2.0955370846750836E-8,47000.0,0.4894478895779156,-0.4894478895779156,0.9994,-2.6673779679047834E-4,0.9997382653061224,4999.0,0.0,0.9995999199839968,0.8718181818181715,47000.0,66224.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
48000.0,1.300982304,2.12690247920735E-8,48000.0,0.4840968193638728,-0.4840968193638728,0.9994,-2.6673779679047834E-4,0.9997382653061224,4999.0,0.0,0.9995999199839968,0.8690909090909007,48000.0,66896.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
49000.0,1.323176489,2.1657941300254312E-8,49000.0,0.480996199239848,-0.480996199239848,0.9994,-2.6673779679047834E-4,0.9997382653061224,4999.0,0.0,0.9995999199839968,0.866363636363628,49000.0,67736.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
50000.0,1.34170677,2.199289348053642E-8,50000.0,0.7233893557422969,-0.23589950816005556,0.9992,-4.001600642315548E-4,0.9997382653061224,2499.0,0.0,0.9995998399359743,0.8198198198198147,50000.0,69872.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
51000.0,1.362390164,2.2367664130286622E-8,51000.0,0.7163365346138455,-0.2335758108547319,0.9992,-4.001600642315548E-4,0.7233893557422969,2499.0,0.0,0.9995998399359743,0.8162162162162098,51000.0,70040.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
52000.0,1.386391809,2.2924012278606078E-8,52000.0,0.9796312666409058,0.9126823475967356,0.9992,0.9294222683330047,0.7233893557422969,174.43859649122808,0.9640801312264835,0.9995977069294981,0.8487272727272679,52000.0,89600.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
53000.0,1.407729427,2.342046412825377E-8,53000.0,0.9940276743608836,0.9749170563890911,0.9992,0.9799838269321606,0.7233893557422969,48.01960784313726,0.9899453688973894,0.9995916700694161,0.8995260663507076,53000.0,89936.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
54000.0,1.428004845,2.389220229361413E-8,54000.0,0.996637404332582,0.9820572038698805,0.9994,0.984915458688217,0.7233893557422969,48.26108374384236,0.9924313497923227,0.9996937838113709,0.9232227488151603,54000.0,89936.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
55000.0,1.455493206,2.4534149834428807E-8,55000.0,0.996697742497829,0.9821709741535237,0.9995,0.9873991554409957,0.7233893557422969,48.26108374384236,0.9924820137712103,0.9997958558742472,0.934834123222756,55000.0,90272.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
56000.0,1.485605007,2.523736370016096E-8,56000.0,0.9966587740994403,0.9821594776658567,0.9995,0.9873991554409957,0.7233893557422969,48.26108374384236,0.9924820137712103,0.9997958558742472,0.9336492890995336,56000.0,90272.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
57000.0,1.583566662,3.011391706615272E-8,57000.0,0.9936460259339359,0.9448121495658025,0.9985,0.9630897519434488,0.7233893557422969,46.39336492890995,0.9733858326585181,0.9995913780774338,0.8016241299304003,57000.0,192424.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
58000.0,1.639474944,3.293349205423974E-8,58000.0,0.9935704986591488,0.9446886987983225,0.9985,0.9630897519434488,0.7233893557422969,46.39336492890995,0.9733858326585181,0.9995913780774338,0.7981438515081277,58000.0,194944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
59000.0,1.671332648,3.4548452175387904E-8,59000.0,0.9935552479594322,0.9446643461553987,0.9985,0.9630897519434488,0.7233893557422969,46.39336492890995,0.9733858326585181,0.9995913780774338,0.7946635730858552,59000.0,195952.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
60000.0,1.710920088,3.656041681954844E-8,60000.0,0.9941077124338874,0.9535892317967589,0.9987,0.967859396231342,0.7233893557422969,46.84688995215311,0.9780321329866271,0.9995914615463181,0.8190255220417675,60000.0,196456.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
61000.0,1.760326506,3.709693204229904E-8,61000.0,0.9936514421907681,0.9488057662473001,0.9983,0.9583645599133975,0.9941077124338874,46.61904761904762,0.9755511188081589,0.9992849846782431,0.7599537037036974,61000.0,41976.0,21.0,11.0,11.0,1.0,0.0,0.0,1.0
62000.0,1.788820412,3.741006885348094E-8,62000.0,0.9917675660739858,0.9320589263684844,0.9983,0.9444742759118947,0.9941077124338874,62.69426751592356,0.9672847896775277,0.9992888347048664,0.756018518518514,62000.0,42480.0,21.0,11.0,11.0,1.0,0.0,0.0,1.0
63000.0,1.823072833,3.7802226837285685E-8,63000.0,0.8621212554719464,-0.06464089034830411,0.9978,-0.0010192195689843915,0.9941077124338874,713.2857142857143,0.0,0.9991988784298017,0.6821100917431204,63000.0,44256.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
64000.0,1.857020883,3.837125511413233E-8,64000.0,0.8445466510257217,-0.06330108127938916,0.9977,-0.0010968539443241688,0.9941077124338874,713.2857142857143,0.0,0.9990987382335269,0.662385321100922,64000.0,64792.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
65000.0,1.873371803,3.864603556969513E-8,65000.0,0.8443606763754972,-0.06328690340564413,0.9977,-0.0010968539443241688,0.9941077124338874,713.2857142857143,0.0,0.9990987382335269,0.6571100917431237,65000.0,64960.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
66000.0,1.890150498,3.8930192561867745E-8,66000.0,0.8415925152356156,-0.06306000900101694,0.9977,-0.0010968539443241688,0.9941077124338874,713.2857142857143,0.0,0.9990987382335269,0.6518348623853263,66000.0,65464.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
67000.0,1.906899926,3.9214581859267E-8,67000.0,0.8217108554277138,-0.09010859281049732,0.999,-5.002501252436231E-4,0.9941077124338874,1999.0,0.0,0.9994997498749375,0.8463302752293588,67000.0,65632.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
68000.0,1.923661347,3.9500631746734594E-8,68000.0,0.8314457228614307,-0.09114826748717997,0.999,-5.002501252436231E-4,0.9941077124338874,1999.0,0.0,0.9994997498749375,0.8440366972477059,68000.0,65968.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
69000.0,1.941165125,3.98090229959848E-8,69000.0,0.8443052994238824,-0.06276078847081623,0.9988,-5.836738096928288E-4,0.9941077124338874,1427.5714285714287,0.0,0.9994996497548284,0.8109589041095917,69000.0,68104.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
70000.0,1.958052602,4.01065559130907E-8,70000.0,0.8449414590213149,-0.0628095320842581,0.9988,-5.836738096928288E-4,0.9941077124338874,1427.5714285714287,0.0,0.9994996497548284,0.8082191780821949,70000.0,68104.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
71000.0,1.980715489,4.050682816835327E-8,71000.0,0.8529184715014796,-0.06304640779478032,0.9991,-3.112079314394306E-4,0.8449414590213149,1427.5714285714287,0.0,0.9997998599019313,0.8544419134396339,71000.0,68272.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
72000.0,2.006609144,4.0966413062798474E-8,72000.0,0.8382296178753699,-0.0617072013950658,0.9991,-3.112079314394306E-4,0.8449414590213149,1427.5714285714287,0.0,0.9997998599019313,0.8523917995444166,72000.0,68608.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
73000.0,2.033528884,4.14453798551816E-8,73000.0,0.9059051048647928,0.004285398676882268,0.9996,-1.5002250357418483E-4,0.8449414590213149,3332.3333333333335,0.0,0.9998999699909973,0.9334851936218754,73000.0,68776.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
74000.0,2.062051548,4.195410615720268E-8,74000.0,0.9279450501817211,0.004398142121400994,0.9997,0.0,0.8449414590213149,3332.3333333333335,0.0,1.0,0.9494305239180013,74000.0,68944.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
75000.0,2.089090383,4.2436367089789765E-8,75000.0,0.9277116468273815,0.004395672779898163,0.9997,0.0,0.8449414590213149,3332.3333333333335,0.0,1.0,0.948747152619596,75000.0,68944.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
76000.0,2.115758832,4.291202186875458E-8,76000.0,0.9270781234370311,0.004357668603037768,0.9997,0.0,0.8449414590213149,3332.3333333333335,0.0,1.0,0.9480637813211903,76000.0,68944.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
77000.0,2.159778187,4.42076845955683E-8,77000.0,0.9965319478138336,0.9067570220068335,0.9978,0.9427574665079147,0.8449414590213149,48.01960784313726,0.9521475834642038,0.999693752552062,0.7353125000000011,77000.0,113776.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
78000.0,2.214418622,4.551516361757698E-8,78000.0,0.9936361259477832,0.8998663025305198,0.9974,0.933018865494152,0.8449414590213149,47.78048780487805,0.9496769075128685,0.9993874425727411,0.6836193447737836,78000.0,92496.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
79000.0,2.257393537,4.654536872589546E-8,79000.0,0.9960197406019778,0.9236369022944162,0.9976,0.9481387651062062,0.8449414590213149,40.1522633744856,0.9619545385049237,0.9993850568822384,0.7215859030837048,79000.0,92664.0,23.0,12.0,12.0,2.0,0.0,0.0,1.0
80000.0,2.309137397,4.744042183666386E-8,80000.0,0.9961137298816108,0.9428338208999711,0.9967,0.9603879199000531,0.8449414590213149,21.573363431151243,0.9720767604676802,0.9990582818876217,0.7003405221339409,80000.0,66864.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
81000.0,2.339188806,4.799202546026971E-8,81000.0,0.9960058097312999,0.9448277806407636,0.9967,0.960387786762415,0.9961137298816108,21.624434389140273,0.9731248632529839,0.9989537560159029,0.6965947786606151,81000.0,70952.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
82000.0,2.367573365,4.851550078034607E-8,82000.0,0.9962645302459194,0.944897504234094,0.9967,0.960387786762415,0.9961137298816108,21.624434389140273,0.9731248632529839,0.9989537560159029,0.6928490351872887,82000.0,71288.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
83000.0,2.395930027,4.9042158904715124E-8,83000.0,0.9964740157495225,0.9449452538527139,0.9967,0.960387786762415,0.9961137298816108,21.624434389140273,0.9731248632529839,0.9989537560159029,0.6891032917139644,83000.0,71792.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
84000.0,2.423573084,4.9556764913880155E-8,84000.0,0.9963696280578966,0.9449201475682698,0.9967,0.960387786762415,0.9961137298816108,21.624434389140273,0.9731248632529839,0.9989537560159029,0.6853575482406387,84000.0,71960.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
85000.0,2.450445002,5.0060519018976214E-8,85000.0,0.9962344684843853,0.944894261664215,0.9967,0.960387786762415,0.9961137298816108,21.624434389140273,0.9731248632529839,0.9989537560159029,0.6816118047673129,85000.0,72464.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
86000.0,2.477125978,5.0561908452254194E-8,86000.0,0.9962092716364284,0.942805742370339,0.9966,0.9592321544151702,0.9961137298816108,21.573363431151243,0.9720258544028412,0.9989536465418019,0.6684807256235877,86000.0,72640.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
87000.0,2.504500933,5.107752891537836E-8,87000.0,0.9946799320413511,0.962190193298716,0.9985,0.9681755420129533,0.9961137298816108,40.32231404958678,0.9829794011216677,0.9992826398852224,0.8520408163265365,87000.0,72808.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
88000.0,2.536798623,5.184629582498842E-8,88000.0,0.996776887299265,0.9682138796996745,0.9987,0.972306958196289,0.9961137298816108,40.49377593360996,0.9850672045664775,0.9993851829080849,0.8702947845805016,88000.0,92008.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
89000.0,2.564845852,5.251389098617351E-8,89000.0,0.9962027803629063,0.9620835903591278,0.9987,0.9669177524429976,0.9961137298816108,48.75124378109453,0.982131939258918,0.9993876926216961,0.8688208616780073,89000.0,92008.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
90000.0,2.608238593,5.415904462783079E-8,90000.0,0.9978288525295941,0.7580801914482982,0.9983,0.8341068508015558,0.9961137298816108,174.43859649122808,0.8684229106418454,0.9996982801971236,0.8368869936034081,90000.0,146552.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
91000.0,2.683245383,5.7241225262489156E-8,91000.0,0.9992577794215429,0.9310846452564001,0.9981,0.9509301069103836,0.9978288525295941,48.504950495049506,0.964478164075074,0.9994896917738314,0.8403508771929816,91000.0,158840.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
92000.0,2.742303722,5.968345246621717E-8,92000.0,0.9991158025784207,0.9308109485949694,0.9978,0.943601543882101,0.9978288525295941,48.504950495049506,0.9643304230293899,0.9991835068381302,0.8131117266851364,92000.0,159848.0,27.0,14.0,14.0,3.0,0.0,0.0,1.0
93000.0,2.782640416,6.013466755597126E-8,93000.0,0.9989692784342733,0.9305386832090867,0.9975,0.9363803579190181,0.9978288525295941,48.504950495049506,0.9641826593454472,0.9988773219024291,0.7853185595567909,93000.0,43240.0,31.0,16.0,16.0,2.0,0.0,0.0,1.0
94000.0,2.799934333,6.033413408463405E-8,94000.0,0.999054161386745,0.9305906708692089,0.9975,0.9363803579190181,0.9978288525295941,48.504950495049506,0.9641826593454472,0.9988773219024291,0.7830101569713798,94000.0,44584.0,31.0,16.0,16.0,2.0,0.0,0.0,1.0
95000.0,2.84349912,6.136838161148542E-8,95000.0,0.9973250100041109,0.9092981443394801,0.996,0.9301437920185089,0.9978288525295941,32.11258278145695,0.9536117597769291,0.9986595174262735,0.6787827557058327,95000.0,91768.0,31.0,16.0,16.0,2.0,0.0,0.0,1.0
96000.0,2.886666921,6.240633754135832E-8,96000.0,0.9973523660178002,0.9121494561086592,0.9959,0.9285143895303224,0.9978288525295941,32.222591362126245,0.9550959639779847,0.9984534488091555,0.6672865595942514,96000.0,92944.0,31.0,16.0,16.0,2.0,0.0,0.0,1.0
96554.0,2.908785851,6.294010277251401E-8,96554.0,0.9973592167428981,0.912154771259932,0.9959,0.9285143895303224,0.9978288525295941,32.222591362126245,0.9550959639779847,0.9984534488091555,0.6653665257819106,96554.0,93280.0,31.0,16.0,16.0,2.0,0.0,0.0,1.0
