learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
87000.0,1.688430315,7.474489600677043E-9,87000.0,0.6206206731836053,0.24892163073655182,0.2714,0.015396783474536357,0.982151997129732,40.32231404958678,0.5004935237860028,0.2536380405820865,-70.86870748299295,87000.0,17112.0
88000.0,1.696926179,7.512099827496954E-9,88000.0,0.5716780637428415,0.14976706255615096,0.1719,0.008077252922356996,0.982151997129732,40.49377593360996,0.3878096645627022,0.15165488267240496,-81.6222222222225,88000.0,17112.0
89000.0,1.705642843,7.550687510886538E-9,89000.0,0.5216092209632519,0.052375128135219405,0.072,0.0018311880125604948,0.982151997129732,48.75124378109453,0.22943332143432693,0.05316869068272273,-92.64172335600941,89000.0,17112.0
90000.0,1.714691668,7.590745633368689E-9,90000.0,0.009626802599377857,-8.098794708787457E-4,0.0018,-0.011262252031799303,0.982151997129732,174.43859649122808,0.005476818050517295,0.0017097455496329075,-94.77611940298507,90000.0,17112.0
91000.0,1.725189759,7.637219492141155E-9,91000.0,0.0032917406866222448,-8.043670258023966E-4,0.0017,-0.04100550182304746,0.009626802599377857,48.504950495049506,0.0028432535433165072,0.0016329863237395388,-82.88301015697127,91000.0,17112.0
92000.0,1.734536389,7.678595963598536E-9,92000.0,0.0031896790413885236,-7.038211475770969E-4,0.0015,-0.041005720996287826,0.009626802599377857,48.504950495049506,0.002659620155705348,0.0014288630332720963,-83.82179132040592,92000.0,17112.0
93000.0,1.746760569,7.732711022701111E-9,93000.0,0.003240709864005384,-7.540940866897467E-4,0.0016,-0.041005611420632325,0.009626802599377857,48.504950495049506,0.0027529684055775153,0.0015309246785058174,-84.73518005540181,93000.0,17112.0
94000.0,1.755905532,7.773194737210866E-9,94000.0,0.003240709864005384,-7.540940866897467E-4,0.0016,-0.041005611420632325,0.009626802599377857,48.504950495049506,0.0027529684055775153,0.0015309246785058174,-85.65706371191162,94000.0,17112.0
95000.0,1.764982684,7.813378260110811E-9,95000.0,0.002274313403869713,-6.125383946167641E-4,0.0013,-0.06200560167280292,0.009626802599377857,32.11258278145695,0.002024165701402483,0.0012373685295937306,-79.19991546914615,95000.0,17112.0
96000.0,1.773805274,7.852434865894413E-9,96000.0,0.00238285345716704,-7.145306277079632E-4,0.0015,-0.061793195055142414,0.009626802599377857,32.222591362126245,0.0021898647374917523,0.0014434477781214558,-80.0278951817416,96000.0,17112.0
96554.0,1.780270787,7.881056959001964E-9,96554.0,0.0024344051635285207,-7.655685296871034E-4,0.0016,-0.06179296887587456,0.009626802599377857,32.222591362126245,0.0022667253524420155,0.001546551190844417,-80.48733186813196,96554.0,17112.0
