learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
20000.0,2.665900651,7.140130706652275E-7,20000.0,0.621960029755944,0.22792761649805188,0.6384,5.198623459344594E-4,1.0,713.2857142857143,0.5231883730034159,0.6386941718405768,-515.5714285714035,20000.0,1700584.0,15.0,32630.73333333333,9843.011476362788,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,2.84131372,7.911846991663634E-7,21000.0,0.7149044376412692,0.2633766872858009,0.7384,0.0017861007719821161,0.621960029755944,713.2857142857143,0.5627106722116342,0.7388343681153615,-391.399999999978,21000.0,1700584.0,15.0,32747.466666666667,9760.69256812875,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,3.023547961,8.71357249745468E-7,22000.0,0.807813081170782,0.29886134301642486,0.8384,0.004607877099624707,0.621960029755944,713.2857142857143,0.5996336611596925,0.8389745643901462,-252.94285714284882,22000.0,1700584.0,15.0,32860.33333333333,9689.77793986062,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,3.213548906,9.549467019225161E-7,23000.0,0.9007753712340133,0.33429263661716524,0.9384,0.016415639757755274,0.621960029755944,713.2857142857143,0.6344113449258963,0.9391147606649309,-100.1999999999991,23000.0,1700584.0,15.0,32977.0,9623.735197045746,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,3.38009398,1.028216924333494E-6,24000.0,0.9530774622393727,0.30551564736524994,0.9977,0.3019303144348855,0.621960029755944,768.2307692307693,0.6197077622252222,0.9984980474617002,-2.942857142856773,24000.0,1700584.0,15.0,33092.13333333333,9567.157951380685,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,3.566185237,1.1112694757399608E-6,25000.0,0.9866518214571657,0.3942961504685567,0.9985,0.3471448467966525,0.621960029755944,1249.0,0.7067174539005798,0.9988991192954364,-1.4999999999997224,25000.0,1725160.0,15.0,34383.6,9639.493835259193,108731.73333333334,25210.179325782177,15.799999999999999,5.544624166060054,9.733333333333333,4.479583313955291,9.733333333333333,4.479583313955291,3.9999999999999996,1.0690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,3.785265479,1.2100112314196079E-6,26000.0,0.9142914291429143,1.335844028340638E-4,0.9989,-1.8185124558529872E-4,0.621960029755944,9999.0,0.0,0.998999899989999,-0.9066666666668026,26000.0,1742208.0,15.0,34540.86666666666,9585.114917461991,109866.66666666667,25979.25601779418,15.933333333333335,5.599319686567374,9.8,4.475329197787737,9.8,4.475329197787737,3.9999999999999996,1.0690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,4.038076743,1.323606400673487E-6,27000.0,0.9511186689340135,0.09055893836909057,0.9991,-4.0016006406180777E-4,0.621960029755944,3332.3333333333335,0.0,0.9993998199459838,-0.4294117647058626,27000.0,1736864.0,15.0,35456.399999999994,9656.863094637481,109508.26666666666,27298.56492163924,16.73333333333333,5.650115885874335,10.2,4.427188724235731,10.2,4.427188724235731,4.066666666666666,0.9611501047232549,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,4.292487645,1.4391650495357296E-6,28000.0,0.9369810943282985,0.09068852032528585,0.9997,0.0,0.621960029755944,3332.3333333333335,0.0,1.0,0.5058823529411893,28000.0,1755776.0,15.0,35605.066666666666,9633.179407404294,110767.99999999999,25315.149162958867,16.73333333333333,5.650115885874335,10.2,4.427188724235731,10.2,4.427188724235731,4.066666666666666,0.9611501047232549,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,4.548272144,1.556195140596732E-6,29000.0,0.9040866346538615,0.09753642746890478,0.9996,0.0,0.621960029755944,2499.0,0.0,1.0,0.3555555555555794,29000.0,1768584.0,15.0,36947.33333333333,9585.821104010613,111616.00000000001,26031.472643705736,17.933333333333334,5.993647430722758,10.799999999999999,4.601242068336393,10.799999999999999,4.601242068336393,4.2,0.8618916073713346,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,4.756228377,1.6564297859706484E-6,30000.0,0.8544167667066827,0.09724941637018991,0.9996,0.0,0.621960029755944,2499.0,0.0,1.0,0.3333333333334567,30000.0,1863152.0,15.0,37071.933333333334,9549.00853841207,117915.2,27915.229195343738,17.933333333333334,5.993647430722758,10.799999999999999,4.601242068336393,10.799999999999999,4.601242068336393,4.2,0.8618916073713346,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,5.030260016,1.7917147527951419E-6,31000.0,0.8046218487394958,0.09691462199769518,0.9996,0.0,0.8544167667066827,2499.0,0.0,1.0,0.31111111111116635,31000.0,1908320.0,15.0,37425.66666666667,9527.919070265229,120923.2,25476.68958984159,18.200000000000003,6.315513778443863,10.933333333333335,4.787881527754161,10.933333333333335,4.787881527754161,4.2,0.8618916073713346,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,5.371316984,1.976431660283995E-6,32000.0,0.9929087054529842,0.8406176336769767,0.9995,0.9810201156406414,0.8544167667066827,72.52941176470588,0.9814455125566814,1.0,0.8933333333333441,32000.0,2093544.0,15.0,39484.80000000001,9971.418907486108,133258.13333333336,26261.9428229919,18.866666666666667,5.926534360299409,11.266666666666667,4.5586129887228175,11.266666666666667,4.5586129887228175,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,5.611755195,2.1162910701251262E-6,33000.0,0.9944079816491725,0.851288674070733,0.9995,0.9873379510981556,0.8544167667066827,48.01960784313726,0.9876690721483746,1.0,0.924311926605513,33000.0,2248488.0,15.0,40118.73333333334,10096.169538611211,143578.66666666666,24798.09958924464,19.000000000000004,6.141195788629908,11.333333333333332,4.6700667885506535,11.333333333333332,4.6700667885506535,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,5.885781035,2.278369851413657E-6,34000.0,0.9934452037246095,0.8509758678731626,0.9995,0.9873379510981556,0.8544167667066827,48.01960784313726,0.9876690721483746,1.0,0.9220183486238617,34000.0,2286320.0,15.0,40382.46666666667,10181.559457222276,146098.66666666666,23577.95884376116,19.000000000000004,6.141195788629908,11.333333333333332,4.6700667885506535,11.333333333333332,4.6700667885506535,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,6.12612868,2.4204120076562673E-6,35000.0,0.996332445189062,0.8547391571860219,0.9996,0.9898456694064754,0.8544167667066827,48.26108374384236,0.9900987660342089,1.0,0.935779816513769,35000.0,2284440.0,15.0,40528.6,10180.052861215547,145972.8,23509.015082972503,19.13333333333333,6.069439450072407,11.4,4.626013402488151,11.4,4.626013402488151,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,6.341662808,2.5488415508725954E-6,36000.0,0.9958854399481897,0.8539223637200393,0.9996,0.9898456694064754,0.8544167667066827,48.26108374384236,0.9900987660342089,1.0,0.933944954128448,36000.0,2303304.0,15.0,40868.200000000004,10212.413435198781,147229.33333333334,23536.883671216565,19.13333333333333,6.069439450072407,11.4,4.626013402488151,11.4,4.626013402488151,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,6.544329403,2.66960376362555E-6,37000.0,0.9999964459770745,0.8605603145718715,0.9998,0.9948979617867547,0.8544167667066827,48.75124378109453,0.995012437733208,1.0,0.9660550458715633,37000.0,2303304.0,15.0,41068.133333333324,10202.811103295198,147229.33333333334,23536.883671216565,19.13333333333333,6.069439450072407,11.4,4.626013402488151,11.4,4.626013402488151,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,6.809850667,2.827818961219418E-6,38000.0,0.9999964459770745,0.8602877341657515,0.9998,0.9948979617867547,0.8544167667066827,48.75124378109453,0.995012437733208,1.0,0.9651376146789029,38000.0,2303304.0,15.0,41204.933333333334,10229.165930714744,147229.33333333334,23536.883671216565,19.13333333333333,6.069439450072407,11.4,4.626013402488151,11.4,4.626013402488151,4.4,0.8280786712108251,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,7.126818665,3.024516260054785E-6,39000.0,0.9998989795918367,0.8641566797710116,0.9998,0.9948979591836741,0.8544167667066827,49.0,0.9974459731673466,0.9998979591836735,0.9642201834862427,39000.0,2398752.0,15.0,41724.00000000001,10352.677114088483,153586.6666666667,28560.389059641595,19.266666666666666,5.897537823613545,11.466666666666667,4.549201918494946,11.466666666666667,4.549201918494946,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,7.393867904,3.1902968263460603E-6,40000.0,0.9998989795918367,0.8645075113955265,0.9998,0.9948979591836741,0.8544167667066827,49.0,0.9974459731673466,0.9998979591836735,0.9633027522935818,40000.0,2399632.0,15.0,41979.46666666667,10449.086274931047,153644.80000000002,28606.563850177565,19.4,5.913664563654974,11.533333333333333,4.5334733871923145,11.533333333333333,4.5334733871923145,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,7.661948301,3.3579109409941744E-6,41000.0,0.9998989795918367,0.8648628514277965,0.9998,0.9948979591836741,0.9998989795918367,49.0,0.9974459731673466,0.9998979591836735,0.9623853211009216,41000.0,2416840.0,15.0,42208.933333333334,10492.671663503783,154791.46666666667,29072.426990600725,19.53333333333333,6.116332545694667,11.6,4.641428351580701,11.6,4.641428351580701,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,7.918108149,3.5180718726079675E-6,42000.0,0.9998993153443415,0.8737177435461371,0.9999,0.9926503877655424,0.9998989795918367,146.05882352941177,0.9999496564049319,0.9998993153443415,0.9807339449541306,42000.0,2416840.0,15.0,42333.73333333334,10541.931325267997,154791.46666666667,29072.426990600725,19.53333333333333,6.116332545694667,11.6,4.641428351580701,11.6,4.641428351580701,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,8.172454537,3.677098959689481E-6,43000.0,1.0,1.0,0.9998,0.0,0.9998989795918367,1.7976931348623157E308,?,0.9998,0.960550458715601,43000.0,2416840.0,15.0,42452.86666666667,10598.07818068019,154791.46666666667,29072.426990600725,19.53333333333333,6.116332545694667,11.6,4.641428351580701,11.6,4.641428351580701,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,8.435753401,3.833832965461058E-6,44000.0,0.9995999599959996,0.23217965467792234,0.9997,-1.3335111341161276E-4,0.9998989795918367,9999.0,0.0,0.9997999799979999,0.9397260273972675,44000.0,2301000.0,15.0,44770.0,11061.980112077585,147071.4666666667,33085.16918902889,20.46666666666666,6.209056365695269,12.066666666666666,4.712698145385912,12.066666666666666,4.712698145385912,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,8.674603009,3.976071384456449E-6,45000.0,0.9995999599959996,0.23232481019376827,0.9997,-1.3335111341161276E-4,0.9998989795918367,9999.0,0.0,0.9997999799979999,0.9383561643835687,45000.0,2301944.0,15.0,45027.933333333334,11120.977343141505,147133.86666666667,33856.30724498268,20.599999999999994,6.196773353931866,12.133333333333333,4.688384837121669,12.133333333333333,4.688384837121669,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,8.936272155,4.133177233191933E-6,46000.0,0.9995999599959996,0.23304394027885078,0.9997,-1.3335111341161276E-4,0.9998989795918367,9999.0,0.0,0.9997999799979999,0.9369863013698697,46000.0,2320824.0,15.0,45220.26666666667,11195.551523878114,148391.46666666667,34725.07789946352,20.599999999999994,6.196773353931866,12.133333333333333,4.688384837121669,12.133333333333333,4.688384837121669,4.466666666666668,0.7432233529572068,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,9.208536689,4.295617879478685E-6,47000.0,0.9983996799359872,0.12262376151662757,0.9996,-2.0004000789630906E-4,0.9998989795918367,4999.0,0.0,0.9997999599919984,0.9145454545454634,47000.0,2306248.0,15.0,49075.666666666664,12804.539918474602,147430.40000000002,30466.376437921575,22.53333333333333,7.069720813508295,13.666666666666666,5.287001130355558,13.666666666666666,5.287001130355558,4.6,0.6324555320336757,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,9.479654371,4.4600339275280365E-6,48000.0,0.997999599919984,0.12276749054860503,0.9996,-2.0004000789630906E-4,0.9998989795918367,4999.0,0.0,0.9997999599919984,0.9127272727272833,48000.0,2344168.0,15.0,49388.86666666666,12846.829157793132,149956.26666666666,32220.291724020008,22.53333333333333,7.069720813508295,13.666666666666666,5.287001130355558,13.666666666666666,5.287001130355558,4.6,0.6324555320336757,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,9.720645086,4.606179839829277E-6,49000.0,0.9983996799359872,0.12288565711160482,0.9997,-1.3335111341161276E-4,0.9998989795918367,4999.0,0.0,0.9998999799959992,0.9331818181818263,49000.0,2344168.0,15.0,49684.8,12958.808158380702,149956.26666666666,32220.291724020008,22.53333333333333,7.069720813508295,13.666666666666666,5.287001130355558,13.666666666666666,5.287001130355558,4.6,0.6324555320336757,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,10.012512499,4.766055085249613E-6,50000.0,0.9981492597038816,0.09501527614728122,0.9995,-1.600256040124292E-4,0.9998989795918367,2499.0,0.0,0.9998999599839936,0.8873873873873998,50000.0,2117376.0,15.0,55055.46666666667,12231.272015772094,134840.00000000003,39507.10315879918,24.933333333333334,7.7962139773708365,14.866666666666667,5.65517041130967,14.866666666666667,5.65517041130967,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,10.23445336,4.897392252463496E-6,51000.0,0.9966236494597839,0.09481829848458878,0.9995,-1.600256040124292E-4,0.9981492597038816,2499.0,0.0,0.9998999599839936,0.8851351351351471,51000.0,2287456.0,15.0,55294.8,12195.618306822918,146169.06666666665,31526.70224126722,24.933333333333334,7.7962139773708365,14.866666666666667,5.65517041130967,14.866666666666667,5.65517041130967,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,10.489865472,5.056633715914417E-6,52000.0,0.9991354227870793,0.8501489492412387,0.9995,0.9547037443696803,0.9981492597038816,174.43859649122808,0.9642256198157411,0.9998994267323745,0.9054545454545555,52000.0,2410000.0,15.0,55685.26666666668,12276.149282634347,154331.2,37868.21597367074,25.2,7.551726387295254,15.000000000000002,5.542047068934521,15.000000000000002,5.542047068934521,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,10.708495504,5.196227240446371E-6,53000.0,0.9997823241178873,0.899364465145653,0.9996,0.9898949070331459,0.9981492597038816,48.01960784313726,0.9901475429766743,1.0,0.9497630331753608,53000.0,2468072.0,15.0,56126.93333333333,12305.046064037924,158198.4,36713.25629952055,25.46666666666667,7.818171750723408,15.133333333333335,5.65517041130967,15.133333333333335,5.65517041130967,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,10.978609522,5.377811208182486E-6,54000.0,0.9997802685148917,0.902777224856768,0.9997,0.9924027552674238,0.9981492597038816,48.26108374384236,0.9925833339709302,1.0,0.9616113744075873,54000.0,2598560.0,15.0,56404.466666666674,12375.213411531633,166889.6,33399.37466651562,25.6,7.679285681066213,15.200000000000001,5.583137878597355,15.200000000000001,5.583137878597355,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,11.217299315,5.538270261703551E-6,55000.0,0.9997817769690229,0.9030763277757777,0.9997,0.9924027552674238,0.9981492597038816,48.26108374384236,0.9925833339709302,1.0,0.9609004739336536,55000.0,2598560.0,15.0,56535.00000000001,12409.27864255499,166889.6,33399.37466651562,25.6,7.679285681066213,15.200000000000001,5.583137878597355,15.200000000000001,5.583137878597355,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,11.463458577,5.703750660758419E-6,56000.0,0.999785296695329,0.9033492283359136,0.9997,0.9924027552674238,0.9981492597038816,48.26108374384236,0.9925833339709302,1.0,0.9601895734597201,56000.0,2598560.0,15.0,56663.466666666674,12448.151617619305,166889.6,33399.37466651562,25.6,7.679285681066213,15.200000000000001,5.583137878597355,15.200000000000001,5.583137878597355,4.7333333333333325,0.5936168397046636,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,11.737814162,5.878837062187602E-6,57000.0,0.9998513661964126,0.8884269421842345,0.9993,0.982775217573608,0.9981492597038816,46.39336492890995,0.9832724162457539,1.0,0.9074245939675123,57000.0,2466840.0,15.0,64523.66666666667,10832.374503355779,158118.40000000002,31630.90412148944,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,11.962166443,6.022012691481676E-6,58000.0,0.9996528650254978,0.8884654094558638,0.9991,0.9779577513771504,0.9981492597038816,46.39336492890995,0.9831719644483577,0.999795689038717,0.8788863109048707,58000.0,2466840.0,15.0,64645.866666666676,10834.83471339857,158118.40000000002,31630.90412148944,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,12.228682477,6.194702882768714E-6,59000.0,0.999651896727103,0.8886751107505523,0.9991,0.9779577513771504,0.9981492597038816,46.39336492890995,0.9831719644483577,0.999795689038717,0.8767981438515071,59000.0,2504648.0,15.0,64790.33333333333,10860.572115071409,160636.8,36349.36469321025,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,12.500152496,6.373259389742656E-6,60000.0,0.999749305948877,0.8966871705128358,0.9993,0.9827751328037253,0.9981492597038816,46.84688995215311,0.9878649566720601,0.999795730773159,0.9025522041763292,60000.0,2542472.0,15.0,65071.066666666666,10813.165761281585,163156.26666666663,36211.527871396866,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,12.85607113,6.633753115882114E-6,61000.0,0.9997324772605671,0.8957524051133502,0.9993,0.9828559952584573,0.999749305948877,46.61904761904762,0.9879225931966297,0.9997957099080694,0.901157407407402,61000.0,2829104.0,15.0,65453.93333333334,10955.037024561982,182249.06666666668,37742.509128996455,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
