learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.232757288,3.3045698886592354E-9,11000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,11000.0,55184.0,0.5263157894736842,0.4736842105263158,11000.0,0.0,11456.0,13983.743704745164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12000.0,0.248103283,3.5236514658004872E-9,12000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,12000.0,55184.0,0.5263157894736842,0.4736842105263158,12000.0,0.0,11456.0,13983.743704745164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13000.0,0.263143593,3.738369041004529E-9,13000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,13000.0,55184.0,0.5263157894736842,0.4736842105263158,13000.0,0.0,11456.0,13983.743704745164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000.0,0.299536827,4.450290328431874E-9,14000.0,0.4958995899589959,-0.4958995899589959,0.9999,0.0,1.0,9999.0,0.0,1.0,-0.39999999999906743,14000.0,75616.0,0.578368999421631,0.42163100057836905,14000.0,0.0,21604.0,28335.182935707333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15000.0,0.341498986,5.550270673415313E-9,15000.0,0.7768080513502309,0.07729454357868792,0.9996,0.5998319294104408,1.0,1427.5714285714287,0.6546536707079771,1.0,0.14285714285714285,15000.0,101328.0,0.6990722982038854,0.30092770179611456,15000.0,0.0,34392.0,46420.145971334474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000.0,0.383678187,6.668772740637263E-9,16000.0,0.8796243312065463,0.42873867642077873,0.9996,0.8331386617720773,1.0,713.2857142857143,0.8451542547285166,1.0,0.5428571428571719,16000.0,102504.0,0.8694936653989009,0.13050633460109906,16000.0,0.0,34980.0,47251.70354600985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17000.0,0.421643208,7.673166601837923E-9,17000.0,0.8751394809876685,0.4331949760398928,0.9996,0.8331386617720773,1.0,713.2857142857143,0.8451542547285166,1.0,0.5142857142857451,17000.0,102264.0,0.8809911580846617,0.1190088419153384,17000.0,0.0,34800.0,46997.14510478269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18000.0,0.459928411,8.88625866472928E-9,18000.0,0.8743812766444451,0.43354592353799304,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.0999999999999429,18000.0,122480.0,0.8570656108013086,0.1429343891986914,18000.0,0.0,44900.0,61280.702084750956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19000.0,0.494076994,9.97124749019949E-9,19000.0,0.8734835913135532,0.43442849830837527,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.04999999999993973,19000.0,122816.0,0.8570656108013086,0.1429343891986914,19000.0,0.0,45068.0,61518.28996322963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20000.0,0.529683458,1.1105652002975758E-8,20000.0,0.8729292437984607,0.43496870089505735,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.0,20000.0,123152.0,0.8570656108013086,0.1429343891986914,20000.0,0.0,45236.0,61755.877841708316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000.0,0.555089258,1.191617253396453E-8,21000.0,0.8716667620382822,0.4362139377669751,0.9993,0.7403907490097483,0.8729292437984607,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.049999999999991676,21000.0,123320.0,0.8570656108013086,0.1429343891986914,21000.0,0.0,45320.0,61874.671780947654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22000.0,0.577653902,1.263997453705511E-8,22000.0,0.8707261594804154,0.43714025164306536,0.9993,0.7403907490097483,0.8729292437984607,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.10000000000001745,22000.0,123992.0,0.8570656108013086,0.1429343891986914,22000.0,0.0,45656.0,62349.847537905014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23000.0,0.602970191,1.3452040558970636E-8,23000.0,0.8702147291922978,0.43763902873716093,0.9993,0.7403907490097483,0.8729292437984607,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.1500000000000456,23000.0,123992.0,0.8570656108013086,0.1429343891986914,23000.0,0.0,45656.0,62349.847537905014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000.0,0.626541589,1.420916048147612E-8,24000.0,0.9060624966302346,0.5023607017775424,0.9994,0.7689303787230766,0.8729292437984607,768.2307692307693,0.8769262794611029,0.99969960949234,-0.028571428571423134,24000.0,124160.0,0.8570656108013086,0.1429343891986914,24000.0,0.0,45740.0,62468.64147714435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25000.0,0.66107121,1.5337342144977302E-8,25000.0,0.9762560048038431,0.6671430679781887,0.9996,0.777580071174399,0.8729292437984607,1249.0,0.9352739116600364,0.9996997598078463,0.3333333333334567,25000.0,126296.0,0.8570656108013086,0.1429343891986914,25000.0,0.0,46808.0,63979.02156175882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26000.0,0.695548466,1.6465311334727127E-8,26000.0,0.8930893089308931,1.8915721734480417E-4,0.9996,-1.5002250357418483E-4,0.8729292437984607,9999.0,0.0,0.9996999699969997,0.3066666666666872,26000.0,126464.0,0.8570656108013086,0.1429343891986914,26000.0,0.0,46892.0,64097.81550099816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000.0,0.730521737,1.7611028312051464E-8,27000.0,0.9752259011036645,0.5756381679341713,0.9996,0.49981242966115225,0.8729292437984607,3332.3333333333335,0.8163740604947349,0.9996999099729919,0.3647058823530283,27000.0,126632.0,0.8809911580846617,0.1190088419153384,27000.0,0.0,46976.0,64216.6094402375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000.0,0.764962204,1.8743781268592512E-8,28000.0,0.9736921076322896,0.5758133530426688,0.9999,0.7999519884772598,0.8729292437984607,3332.3333333333335,0.816496580927726,1.0,0.8352941176470631,28000.0,127136.0,0.8809911580846617,0.1190088419153384,28000.0,0.0,47228.0,64572.99125795552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29000.0,0.799896899,1.989286177115515E-8,29000.0,0.9806422569027611,0.6522175711474845,0.9999,0.8570938607522384,0.8729292437984607,2499.0,0.8660254037844386,1.0,0.8388888888888949,29000.0,127144.0,0.8916020103548332,0.10839798964516677,29000.0,0.0,47232.0,64578.64811220501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000.0,0.837089536,2.111621105230931E-8,30000.0,0.9791416566626651,0.6522201758534388,0.9999,0.8570938607522384,0.8729292437984607,2499.0,0.8660254037844386,1.0,0.8333333333333641,30000.0,127144.0,0.8916020103548332,0.10839798964516677,30000.0,0.0,47232.0,64578.64811220501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31000.0,0.876609549,2.2416112952106117E-8,31000.0,0.9801420568227291,0.6522232304389253,0.9999,0.8570938607522384,0.9791416566626651,2499.0,0.8660254037844386,1.0,0.8277777777777916,31000.0,127144.0,0.8916020103548332,0.10839798964516677,31000.0,0.0,47232.0,64578.64811220501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000.0,0.928133081,2.4610734887783314E-8,32000.0,0.9992187872715996,0.9767795767078553,0.9997,0.9887778309791729,0.9791416566626651,72.52941176470588,0.9925695087801311,0.9998986212489862,0.9360000000000065,32000.0,164648.0,0.9502679516749173,0.049732048325082684,32000.0,0.0,65928.0,91018.7848743324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33000.0,0.994595101,2.755939802882365E-8,33000.0,0.9994955924386905,0.9843755432658478,0.9996,0.9899919134660817,0.9791416566626651,48.01960784313726,0.9949843793162721,0.999795835034708,0.9394495412844104,33000.0,171496.0,0.9550174490677508,0.04498255093224923,33000.0,0.0,69352.0,95861.05211189788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34000.0,1.057751342,3.0372376038539744E-8,34000.0,0.9995781591525953,0.9843950478344683,0.9996,0.9899919134660817,0.9791416566626651,48.01960784313726,0.9949843793162721,0.999795835034708,0.9376146788990893,34000.0,172168.0,0.9593327725981882,0.04066722740181185,34000.0,0.0,69688.0,96336.22786885523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35000.0,1.107217336,3.10898207687421E-8,35000.0,0.9998496574049259,0.9892491587479947,0.9997,0.992475877663791,0.9791416566626651,48.26108374384236,0.9974320794600254,0.9997958558742472,0.9518348623853268,35000.0,56064.0,0.9632500434543846,0.036749956545615386,35000.0,0.0,11836.0,14521.14485844694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36000.0,1.136565887,3.1520588345660106E-8,36000.0,0.9998546855853632,0.9892497999327883,0.9997,0.992475877663791,0.9791416566626651,48.26108374384236,0.9974320794600254,0.9997958558742472,0.950458715596336,36000.0,56736.0,0.9632500434543846,0.036749956545615386,36000.0,0.0,12172.0,14996.3206154043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37000.0,1.166203642,3.195817697149598E-8,37000.0,0.9998883021366278,0.9905058122596068,0.9997,0.9924027475716657,0.9791416566626651,48.75124378109453,0.9974075338584412,0.9997958975405654,0.9490825688073449,37000.0,57072.0,0.9632500434543846,0.036749956545615386,37000.0,0.0,12340.0,15233.90849388298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38000.0,1.195139204,3.2385398021584586E-8,38000.0,0.9999213037780786,0.9905109150725441,0.9997,0.9924027475716657,0.9791416566626651,48.75124378109453,0.9974075338584412,0.9997958975405654,0.9477064220183543,38000.0,57072.0,0.9632500434543846,0.036749956545615386,38000.0,0.0,12340.0,15233.90849388298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39000.0,1.223684848,3.280686210115337E-8,39000.0,0.9999540816326531,0.9910639913132887,0.9997,0.9923656351791539,0.9791416566626651,49.0,0.9973950765747294,0.9997959183673469,0.9463302752293641,39000.0,57072.0,0.9632500434543846,0.036749956545615386,39000.0,0.0,12340.0,15233.90849388298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40000.0,1.254262715,3.3260989007200636E-8,40000.0,0.9999923469387755,0.9910694461809291,0.9997,0.9923656351791539,0.9791416566626651,49.0,0.9973950765747294,0.9997959183673469,0.9449541284403726,40000.0,57408.0,0.9632500434543846,0.036749956545615386,40000.0,0.0,12508.0,15471.49637236166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41000.0,1.284873963,3.3715611670857506E-8,41000.0,0.9999933673469388,0.9910789883477766,0.9997,0.9923656351791539,0.9999923469387755,49.0,0.9973950765747294,0.9997959183673469,0.9435779816513824,41000.0,57408.0,0.9632500434543846,0.036749956545615386,41000.0,0.0,12508.0,15471.49637236166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42000.0,1.31258833,3.4127211333409787E-8,42000.0,1.0,0.9999017646975824,0.9999,0.9926503877655424,0.9999923469387755,146.05882352941177,0.9999496564049319,0.9998993153443415,0.9807339449541306,42000.0,57408.0,0.9632500434543846,0.036749956545615386,42000.0,0.0,12508.0,15471.49637236166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43000.0,1.332972896,3.44299525248963E-8,43000.0,1.0,1.0,1.0,?,0.9999923469387755,1.7976931348623157E308,?,1.0,1.0,43000.0,57408.0,0.9632500434543846,0.036749956545615386,43000.0,0.0,12508.0,15471.49637236166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44000.0,1.354043885,3.474681289869879E-8,44000.0,0.49524952495249525,-0.49524952495249525,0.9999,0.0,0.9999923469387755,9999.0,0.0,1.0,0.9799086757990891,44000.0,58128.0,0.9668030404267699,0.033196959573230135,44000.0,0.0,12808.0,15895.760441073588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45000.0,1.375559262,3.518381409946002E-8,45000.0,0.49444944494449444,-0.49444944494449444,0.9999,0.0,0.9999923469387755,9999.0,0.0,1.0,0.9794520547945229,45000.0,78512.0,0.9700232225973356,0.029976777402664315,45000.0,0.0,22992.0,30298.11136028119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46000.0,1.400890543,3.570162337134903E-8,46000.0,0.49334933493349337,-0.49334933493349337,0.9999,0.0,0.9999923469387755,9999.0,0.0,1.0,0.9789954337899566,46000.0,79016.0,0.9700232225973356,0.029976777402664315,46000.0,0.0,23244.0,30654.493177999208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47000.0,1.443505749,3.680910900871166E-8,47000.0,0.4896479295859172,-0.4896479295859172,0.9998,0.0,0.9999923469387755,4999.0,0.0,1.0,0.9572727272727317,47000.0,100456.0,0.9755797224713604,0.024420277528639688,47000.0,0.0,33896.0,45718.69604439742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000.0,1.479589775,3.775313518059544E-8,48000.0,0.4842968593718744,-0.4842968593718744,0.9998,0.0,0.9999923469387755,4999.0,0.0,1.0,0.9563636363636416,48000.0,101128.0,0.9755797224713604,0.024420277528639688,48000.0,0.0,34232.0,46193.87180135478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49000.0,1.51519757,3.869244013149085E-8,49000.0,0.48119623924784954,-0.48119623924784954,0.9998,0.0,0.9999923469387755,4999.0,0.0,1.0,0.9554545454545509,49000.0,101968.0,0.9755797224713604,0.024420277528639688,49000.0,0.0,34652.0,46787.841497551475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50000.0,1.548842064,3.9598546216949414E-8,50000.0,0.7298419367747099,0.005167357844694576,0.9996,0.3331555081355964,0.9999923469387755,2499.0,0.4999749893704668,0.9998999599839936,0.9099099099099198,50000.0,104104.0,0.9755797224713604,0.024420277528639688,50000.0,0.0,35720.0,48298.22158216594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51000.0,1.584686503,4.056545859649157E-8,51000.0,0.7251400560224089,0.007517514929921698,0.9996,0.3331555081355964,0.7298419367747099,2499.0,0.4999749893704668,0.9998999599839936,0.9081081081081176,51000.0,104272.0,0.9755797224713604,0.024420277528639688,51000.0,0.0,35804.0,48417.01552140528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52000.0,1.6133214,4.148290827376562E-8,52000.0,0.9805187816166182,0.9303455437662311,0.9996,0.9640846524741226,0.7298419367747099,174.43859649122808,0.9732795801386573,0.9998994267323745,0.9243636363636444,52000.0,123848.0,0.9755797224713604,0.024420277528639688,52000.0,0.0,45584.0,62248.02416141415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53000.0,1.64682558,4.4107374686404246E-8,53000.0,0.9944485143996349,0.9805087124140771,0.9996,0.989943644181997,0.7298419367747099,48.01960784313726,0.9925691594933791,0.999897917517354,0.9497630331753608,53000.0,302792.0,0.9755797224713604,0.024420277528639688,53000.0,0.0,45752.0,62485.61203989283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54000.0,1.697345642,4.806473779403502E-8,54000.0,0.997035636223213,0.9876187768581418,0.9997,0.9924394932645973,0.7298419367747099,48.26108374384236,0.9950109129172617,0.9998979279371236,0.9616113744075873,54000.0,302792.0,0.9755797224713604,0.024420277528639688,54000.0,0.0,45752.0,62485.61203989283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55000.0,1.751166437,4.979848929421563E-8,55000.0,0.9970341277690818,0.9875211282768556,0.9996,0.9899436391254799,0.7298419367747099,48.26108374384236,0.994960125028965,0.9997958558742472,0.9478672985782048,55000.0,124520.0,0.9729397825260336,0.02706021747396636,55000.0,0.0,45920.0,62723.19991837151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56000.0,1.791094182,5.108469823617903E-8,56000.0,0.9969760522850315,0.9875397265870355,0.9996,0.9899436391254799,0.7298419367747099,48.26108374384236,0.994960125028965,0.9997958558742472,0.9469194312796269,56000.0,124520.0,0.9729397825260336,0.02706021747396636,56000.0,0.0,45920.0,62723.19991837151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57000.0,1.892894694,5.7065889266919766E-8,57000.0,0.9966971341756561,0.982538572646008,0.9994,0.9854755240794013,0.7298419367747099,46.39336492890995,0.9927133933931679,0.9996935335580754,0.9206496519721513,57000.0,227112.0,0.9903954055360884,0.00960459446391161,57000.0,0.0,96996.0,134955.57183013973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58000.0,1.956830011,6.086402831911214E-8,58000.0,0.9966879353409064,0.9824429213993728,0.9993,0.9830939762388243,0.7298419367747099,46.39336492890995,0.9926626709961088,0.9995913780774338,0.9058004640371183,58000.0,229632.0,0.9893396049036233,0.010660395096376703,58000.0,0.0,98256.0,136737.48091872982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59000.0,1.999248011,6.339497179725933E-8,59000.0,0.9967056067866098,0.9824439846033455,0.9993,0.9830939762388243,0.7298419367747099,46.39336492890995,0.9926626709961088,0.9995913780774338,0.9041763341067244,59000.0,230640.0,0.9893396049036233,0.010660395096376703,59000.0,0.0,98760.0,137450.24455416587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000.0,2.035752987,6.557786415864197E-8,60000.0,0.9969902053394412,0.9872740591101441,0.9995,0.9878114776876924,0.7298419367747099,46.84688995215311,0.9950513304666614,0.9996935961597385,0.9303944315545319,60000.0,231144.0,0.9893396049036233,0.010660395096376703,60000.0,0.0,99012.0,137806.62637188387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61000.0,2.07344672,6.631850216367593E-8,61000.0,0.9970120142030254,0.9872815563866981,0.9995,0.9878681412536591,0.9969902053394412,46.61904761904762,0.9950742051566704,0.9996935648621041,0.9293981481481556,61000.0,75952.0,0.9929799786075271,0.007020021392472892,61000.0,0.0,21772.0,28572.770814186013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62000.0,2.092109332,6.66876341072677E-8,62000.0,0.9960251748631864,0.9830890551628068,0.9995,0.9838729862197911,0.9969902053394412,62.69426751592356,0.9934587278711712,0.9996952148735142,0.9282407407407488,62000.0,76456.0,0.9929799786075271,0.007020021392472892,62000.0,0.0,22024.0,28929.15263190403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63000.0,2.11477328,6.71470259518549E-8,63000.0,0.9120268375726016,0.6368637023097072,0.9992,0.7138851535006048,0.9969902053394412,713.2857142857143,0.8449849699487056,0.9995994392149009,0.8844036697247667,63000.0,78352.0,0.9943061882428323,0.005693811757167648,63000.0,0.0,22912.0,30184.97427529134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64000.0,2.13916511,6.777112837687137E-8,64000.0,0.9079926182369603,0.6382067643120433,0.9992,0.7138851535006048,0.9969902053394412,713.2857142857143,0.8449849699487056,0.9995994392149009,0.8825688073394462,64000.0,98904.0,0.994872650001979,0.005127349998021068,64000.0,0.0,33180.0,44706.119133738284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65000.0,2.170198912,6.856652463689449E-8,65000.0,0.9079783124946353,0.638283915160067,0.9993,0.7403907490097483,0.9969902053394412,713.2857142857143,0.8450272943229938,0.9996995794111756,0.8956422018348572,65000.0,99072.0,0.994872650001979,0.005127349998021068,65000.0,0.0,33264.0,44824.91307297762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66000.0,2.18988053,6.907353064309808E-8,66000.0,0.9072916368630368,0.6385133898140938,0.9993,0.7403907490097483,0.9969902053394412,713.2857142857143,0.8450272943229938,0.9996995794111756,0.8940366972477014,66000.0,99576.0,0.994872650001979,0.005127349998021068,66000.0,0.0,33516.0,45181.29489069564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
